代號,漲跌價_x,漲跌幅_x,統計年數_x,股價目前落點,歷年股價平均,歷年股價高點平均,歷年股價低點平均,股價高低價差(倍),平均EPS,平均PER,目前PER,平均最低PER,平均最高PER,PER目前落點,平均BPS,目前PBR,平均PBR,平均最低PBR,平均最高PBR,PBR目前落點,漲跌價_y,漲跌幅_y,統計年數_y,平均營收(億),營收成長(%),平均毛利(億),毛利成長(%),平均毛利(%),平均營益(億),營益成長(%),平均營益(%),平均淨利(億),淨利成長(%),平均淨利(%),平均ROA(%),平均ROA增減,平均ROE(%),平均ROE增減,平均EPS(元),平均EPS增減,平均財報評分,名稱,成交,計算EPS,最低合理股價,平均合理股價,最高合理股價
4912,2.5,1.82,10,近高,118.8,168.6,78.81,2.14,6.45,18.4,20.1,12.2,26.1,高,48.83,2.32,2.43,1.61,3.45,低,2.5,1.82,17,46.6,2.22,10.4,4.97,22.4,4.28,-2.9,9.18,3.04,-0.88,6.83,6.29,-0.44,15.0,-1.2,6.17,-0.33,45,聯德控股-KY,139.5,9.019396551724139,110.04,165.96,235.41
5880,-0.05,-0.2,10,近高,22.98,25.41,20.58,1.23,1.3,17.7,20.1,15.8,19.5,過高,16.59,1.47,1.39,1.24,1.53,近高,-0.05,-0.2,13,502,6.87,,,,,,,166,3.59,34.0,0.43,0.0,7.81,0.12,1.27,0.0,62,合庫金,24.55,1.3043231292517006,20.61,23.09,25.43
2376,-8.0,-3.0,10,過高,137.6,206.2,91.05,2.27,8.38,16.4,20.2,10.9,24.6,近高,48.36,3.41,2.84,1.88,4.26,高,-8.0,-3.0,27,682,10.2,115,5.32,16.8,32.4,5.15,4.76,34.6,4.35,5.05,7.87,-0.17,13.0,-0.06,5.53,0.16,49,技嘉,258.5,9.854838709677418,107.42,161.62,242.43
5876,-0.15,-0.34,7,近低,45.01,50.58,39.0,1.3,3.1,14.5,20.2,12.6,16.3,過高,35.85,1.1,1.26,1.09,1.41,近低,-0.15,-0.34,13,415,6.29,,,,,,,137,0.85,41.4,0.84,-0.05,8.64,-0.61,3.09,-0.04,69,上海商銀,44.0,3.4560000000000004,43.55,50.11,56.33
1419,0.0,0.0,10,近高,42.79,48.26,38.46,1.25,2.48,17.3,20.2,15.5,19.5,過高,33.84,0.88,1.26,1.14,1.43,破低,0.0,0.0,30,15.2,11.0,4.03,14.0,26.5,0.59,66.5,3.88,3.88,7.9,25.4,2.93,0.1,4.45,0.11,1.3,0.09,47,新紡,43.4,2.1946590909090906,34.02,37.97,42.8
3003,-0.8,-1.11,10,近高,64.6,82.93,51.24,1.62,3.68,17.6,20.2,13.9,22.6,近高,33.56,1.7,1.93,1.53,2.47,近低,-0.8,-1.11,25,34.1,4.25,10.9,4.01,31.9,6,4.07,17.6,4.42,4.28,13.0,7.75,-0.14,10.8,-0.26,3.0,0.08,62,健和興,71.2,4.523294117647059,62.87,79.61,102.23
6285,1.0,0.68,10,過高,95.96,123.9,73.95,1.68,6.26,15.3,20.2,11.8,19.8,過高,51.74,2.23,1.85,1.43,2.39,近高,1.0,0.68,24,660,10.5,82.2,9.58,12.5,23.9,8.03,3.63,21.2,9.04,3.21,5.86,-0.27,13.5,-0.61,5.69,0.15,39,啟碁,147.0,8.899103139013453,105.01,136.16,176.2
2612,0.8,1.69,10,近高,39.06,54.9,30.17,1.82,2.43,16.1,20.3,12.4,22.6,近高,52.94,0.75,0.74,0.57,1.04,低,0.8,1.69,30,36.2,1.44,11.4,-1.2,31.6,7.87,-3.18,21.7,8.32,-3.76,22.9,5.57,-0.42,11.3,-0.84,3.52,-0.13,59,中航,48.0,7.232,89.68,116.44,163.44
1504,-0.6,-1.09,10,過高,35.03,43.31,27.32,1.59,1.99,17.6,20.3,13.7,21.8,近高,33.77,1.46,1.04,0.81,1.28,過高,-0.6,-1.09,30,471,3.0,111,3.76,23.6,34.9,8.97,7.4,31.1,8.14,7.2,3.8,0.08,6.24,0.04,1.6,0.09,47,東元,54.5,2.3293150684931505,31.91,41.0,50.78
1735,0.0,0.0,10,近高,16.65,20.78,14.59,1.42,0.59,28.3,20.4,24.8,35.3,破低,14.68,1.25,1.13,0.99,1.42,近高,0.0,0.0,27,35.3,-1.82,4.86,0.35,13.8,1.06,-1.27,3.01,0.66,-0.61,1.72,2.23,-0.13,4.53,-0.16,0.75,-0.04,35,日勝化,19.55,0.7084920000000001,17.57,20.05,25.01
2427,-0.15,-0.54,10,過高,15.73,21.41,12.29,1.74,0.8,19.7,20.4,15.4,26.8,低,12.78,1.76,1.23,0.96,1.68,過高,-0.15,-0.54,27,29.3,3.48,8.57,6.98,29.3,0.69,44.7,2.35,0.52,33.8,1.6,1.25,0.29,2.58,0.66,0.34,0.05,40,三商電,27.55,0.4038579545454546,6.22,7.96,10.82
8464,-14.5,-3.15,10,過高,327.3,412.9,252.4,1.64,16.51,19.8,20.5,15.3,25.0,近高,58.14,5.14,5.63,4.34,7.1,近低,-14.5,-3.15,11,244,4.83,128,7.03,52.5,62.1,6.22,25.4,46.9,7.31,19.6,19.9,-0.16,34.0,-5.41,16.11,0.99,75,億豐,446.0,29.50194552529183,451.38,584.14,737.55
3231,-3.0,-2.61,10,過高,50.84,72.93,33.74,2.16,3.01,16.9,20.6,11.2,24.2,近高,29.31,2.62,1.73,1.15,2.49,過高,-3.0,-2.61,23,"7,552",3.57,420,9.8,5.56,130,16.5,1.72,72.3,8.14,1.3,3.02,0.09,12.4,0.27,2.93,0.12,36,緯創,112.0,5.300763358778625,59.37,89.58,128.28
1227,-0.2,-0.56,10,破低,51.93,60.04,45.2,1.33,2.52,20.6,20.8,17.9,23.8,近低,18.6,1.81,2.79,2.43,3.23,破低,-0.2,-0.56,30,251,2.76,70.7,-0.1,28.2,25.2,-3.38,10.0,20.9,-3.08,8.46,10.7,-0.78,16.1,-1.15,2.75,-0.17,53,佳格,35.35,3.1443922651933702,56.28,64.77,74.84
5243,-1.3,-2.13,10,近高,53.33,70.39,42.94,1.64,3.1,17.2,20.8,13.9,22.7,近高,37.49,1.35,1.42,1.15,1.88,近低,-1.3,-2.13,12,110,2.48,17.8,7.2,16.1,6.29,10.3,5.7,5.09,5.41,4.58,4.88,0.1,8.09,0.2,3.0,0.15,46,乙盛-KY,59.7,3.577577777777778,49.73,61.53,81.21
9802,2.5,1.69,10,過高,111.8,144.3,83.24,1.73,8.34,13.4,20.8,9.98,17.3,過高,57.14,2.13,1.96,1.46,2.53,近高,2.5,1.69,16,139,3.46,27.1,3.33,19.6,14.8,1.13,10.7,12.9,4.71,9.26,8.57,-0.27,14.7,-0.59,7.33,0.14,50,鈺齊-KY,150.5,10.38661971830986,103.66,139.18,179.69
2453,-0.9,-1.43,10,過高,32.09,42.74,21.97,1.95,1.79,17.9,20.8,12.3,23.9,近高,19.13,2.97,1.68,1.15,2.23,過高,-0.9,-1.43,26,48.1,4.74,11,6.85,22.9,1.13,21.6,2.35,1.11,15.0,2.28,3.03,0.36,6.33,0.83,1.12,0.14,43,凌群,62.1,1.3235454545454544,16.28,23.69,31.63
2945,0.25,0.61,4,破低,47.46,56.79,41.18,1.38,1.99,23.9,20.9,20.7,28.6,近低,25.79,1.49,1.84,1.6,2.2,破低,0.25,0.61,8,136,3.14,34.2,4.48,25.2,1.34,-6.95,0.99,1.18,-1.33,0.83,2.36,-0.51,8.75,-3.16,1.99,-0.26,40,三商家購,41.1,2.4135906040268456,49.96,57.68,69.03
8070,-0.65,-1.53,10,破低,71.04,94.94,50.42,1.88,6.66,10.7,20.9,7.57,14.3,過高,41.86,1.61,1.7,1.2,2.27,低,-0.65,-1.53,24,163,1.13,23.4,6.19,14.3,12.9,5.45,7.91,9.51,8.33,7.93,7.33,-0.09,15.6,-0.37,7.65,-0.41,46,長華,41.95,4.06472049689441,30.77,43.49,58.13
2524,-0.9,-1.38,10,過高,37.35,55.99,27.28,2.05,2.78,13.5,20.9,9.83,20.2,過高,39.68,1.27,0.94,0.69,1.41,近高,-0.9,-1.38,30,31.8,-3.14,13.6,-2.64,42.6,9.8,-4.28,30.8,9.18,-2.54,28.9,2.57,-0.35,6.31,-0.85,2.57,-0.11,50,京城,64.1,3.1848110236220464,31.31,42.99,64.33
2701,-0.05,-0.4,10,近低,12.7,13.93,11.78,1.18,0.57,22.4,21.0,20.8,24.6,近低,17.18,0.67,0.74,0.69,0.81,破低,-0.05,-0.4,30,3.07,-1.93,1.78,2.01,57.9,1.47,2.14,47.9,2.46,-0.07,80.2,3.04,-0.15,3.51,-0.17,0.65,-0.02,66,萬企,12.6,0.6600895522388059,13.73,14.79,16.24
1515,0.55,1.51,10,近低,50.24,73.86,34.62,2.13,2.5,20.1,21.0,13.8,29.5,低,19.55,1.7,2.57,1.77,3.78,破低,0.55,1.51,31,60.5,0.51,10.6,-0.89,17.5,3.06,-2.05,5.06,2.24,2.51,3.66,3.31,0.09,7.86,0.16,1.25,0.03,42,力山,37.0,1.7107058823529413,23.61,34.39,50.47
1513,-2.5,-1.62,10,過高,74.32,103.0,51.61,2.0,3.11,23.9,21.1,16.6,33.1,低,24.07,4.07,3.09,2.14,4.28,近高,-2.5,-1.62,30,117,6.6,24.5,14.3,21.0,11.4,29.9,9.71,8.99,7.71,7.73,3.95,-0.02,8.81,0.72,1.98,0.12,42,中興電,152.0,3.2902211302211297,54.62,78.64,108.91
2367,-0.5,-1.64,10,近高,21.52,30.49,14.97,2.04,0.13,160.0,21.1,111.0,227.0,破低,15.86,1.79,1.36,0.94,1.92,近高,-0.5,-1.64,28,147,1.36,17.9,-1.24,12.2,1.11,-31.0,0.76,1.7,-21.6,1.28,1.06,-0.3,2.08,-0.58,0.36,-0.1,36,燿華,29.95,0.34802234636871504,38.63,55.68,79.0
2250,-4.5,-3.21,4,過高,91.87,134.9,73.11,1.85,4.53,20.3,21.1,16.1,29.8,低,55.21,2.2,1.66,1.32,2.44,近高,-4.5,-3.21,6,37.5,-1.63,6.57,0.65,17.5,1.65,0.54,4.4,1.16,0.79,3.42,3.8,-0.31,10.8,-2.23,4.53,-0.33,43,IKKA-KY,135.5,6.651818181818181,107.09,135.03,198.22
2836,0.05,0.43,10,近高,11.32,12.56,10.3,1.22,0.66,17.3,21.2,15.7,19.2,過高,14.11,0.85,0.8,0.73,0.89,近高,0.05,0.43,29,36.4,4.67,,,,,,,6.2,7.88,17.1,0.24,0.01,4.24,0.05,0.57,-0.01,50,高雄銀,11.65,0.5811294117647059,9.12,10.05,11.16
2471,-2.3,-3.9,10,過高,32.13,40.01,24.14,1.66,2.27,14.1,21.2,10.6,17.6,過高,17.01,3.17,1.89,1.42,2.35,過高,-2.3,-3.9,27,7.27,2.13,2.64,4.92,36.3,0.66,10.2,9.15,0.62,17.6,8.55,6.46,0.87,10.2,1.39,1.34,0.18,58,資通,56.6,1.821198738170347,19.3,25.68,32.05
4551,-1.5,-1.35,10,近低,142.9,178.7,103.4,1.73,7.87,18.2,21.2,13.1,22.7,近高,56.01,1.51,2.55,1.85,3.19,破低,-1.5,-1.35,13,65.6,4.68,17.3,1.12,26.3,10.5,-2.8,16.0,7.5,-1.29,12.0,8.03,-0.69,15.6,-1.75,7.39,-0.33,53,智伸科,109.5,11.312582781456953,148.19,205.89,256.8
3338,-0.2,-0.33,10,高,54.18,76.48,37.36,2.05,2.5,21.6,21.3,14.9,30.5,低,19.07,2.71,2.84,1.96,4.01,低,-0.2,-0.33,22,36.1,2.59,7.38,2.65,20.4,2.14,6.3,5.93,1.65,10.2,4.57,5.13,0.31,11.8,0.48,2.05,0.15,41,泰碩,60.8,2.647380073800738,39.45,57.18,80.75
2480,-4.0,-2.48,10,過高,78.62,91.85,65.78,1.4,5.72,13.8,21.3,11.5,16.1,過高,28.22,5.25,2.79,2.33,3.25,過高,-4.0,-2.48,28,52.7,4.66,13.7,4.05,26.1,5.18,8.93,9.82,4.37,3.31,8.28,8.66,0.32,15.5,0.95,3.49,0.15,53,敦陽科,157.5,4.65,53.48,64.17,74.87
2748,0.0,0.0,9,低,59.8,81.52,46.22,1.76,2.1,28.5,21.4,22.1,38.9,破低,20.84,2.28,2.87,2.22,3.91,近低,0.0,0.0,11,18.8,10.3,5.57,15.2,29.7,2.04,20.8,10.8,1.7,24.2,9.07,5.12,0.21,11.4,-0.01,2.13,0.19,50,雲品,61.5,3.0750000000000006,67.96,87.64,119.62
6873,-3.0,-1.32,2,近高,173.8,260.3,118.0,2.21,6.87,25.3,21.4,17.2,37.9,低,46.18,3.21,3.76,2.55,5.64,低,-3.0,-1.32,5,46.5,34.2,10.5,53.1,22.6,7.31,49.9,15.7,5.84,55.9,12.6,10.2,-1.32,20.4,-2.2,6.87,1.44,57,泓德能源,225.0,14.299065420560746,245.94,361.77,541.93
2329,-1.55,-4.07,10,近高,24.48,39.96,15.9,2.51,1.29,19.0,21.4,12.3,31.0,低,12.25,2.34,2.0,1.3,3.26,高,-1.55,-4.07,31,138,1.57,12.3,6.48,8.97,2.14,42.2,1.55,-1.46,17.9,-1.01,0.61,0.24,-0.84,0.34,0.0,0.04,38,華泰,36.55,-0.1312051282051282,-1.61,-2.49,-4.07
8463,0.1,0.39,10,近低,27.83,36.82,22.38,1.64,0.56,49.3,21.4,39.6,65.2,破低,15.37,1.52,1.81,1.46,2.4,近低,0.1,0.39,11,37.3,11.4,4.24,10.1,11.4,1.75,10.3,4.69,0.9,-4.27,3.15,2.12,-0.07,5.29,-0.32,0.63,-0.07,39,潤泰材,25.45,0.8857269736842105,35.07,43.67,57.75
4119,0.1,0.12,10,近低,93.1,114.0,77.3,1.47,3.53,26.4,21.4,21.9,32.3,破低,39.61,1.91,2.35,1.95,2.88,破低,0.1,0.12,22,15.1,-3.09,5.46,-6.19,36.2,3.54,-9.56,23.5,2.84,1.63,18.8,7.89,-0.66,9.95,-0.79,3.66,-0.14,64,旭富,86.7,4.516570680628273,98.91,119.24,145.89
3257,-1.7,-2.85,10,低,61.75,82.23,42.88,1.92,2.65,23.3,21.5,16.2,31.1,低,21.6,2.92,2.86,1.98,3.81,高,-1.7,-2.85,23,8.42,5.81,4.04,5.28,47.9,1.73,11.4,20.6,1.71,9.65,20.2,10.4,0.87,11.7,0.92,2.58,0.09,73,虹冠電,58.0,2.323972602739726,37.65,54.15,72.28
3023,-15.5,-4.85,10,過高,217.8,262.0,179.8,1.46,9.48,23.0,21.5,19.0,27.6,近低,41.84,5.01,5.21,4.3,6.26,近低,-15.5,-4.85,26,169,12.4,41.4,13.8,24.5,17.1,13.4,10.1,14.6,16.4,8.62,8.76,0.13,19.4,0.32,6.53,0.78,49,信邦,304.0,11.771656686626748,223.66,270.75,324.9
1725,0.6,1.6,10,過高,22.32,32.23,16.35,1.97,1.29,17.3,21.7,12.7,24.9,近高,20.6,1.27,1.08,0.79,1.56,近高,0.6,1.6,28,94.8,-3.03,4.12,-0.93,4.35,1.8,-1.13,1.9,1.91,1.04,2.01,3.56,-0.1,6.58,-0.4,1.17,-0.02,43,元禎,38.15,1.9765905511811022,25.1,34.2,49.22
1773,2.0,1.29,10,近高,127.6,165.5,98.8,1.67,6.81,18.8,21.7,14.5,24.3,近高,34.17,4.0,3.74,2.89,4.84,近高,2.0,1.29,23,87.2,4.62,23.7,9.46,27.2,13.6,10.0,15.6,11.5,9.68,13.2,13.4,-0.2,19.9,-0.08,5.86,0.2,56,勝一,156.5,7.785875,112.9,146.37,189.2
8481,-0.5,-0.99,8,破低,58.79,68.13,51.07,1.33,4.86,12.1,21.7,10.5,14.0,過高,23.59,2.03,2.49,2.16,2.89,破低,-0.5,-0.99,10,12.7,-3.9,6.14,-5.06,48.2,2.93,-9.25,23.0,3.22,-9.63,25.3,16.8,-2.17,21.2,-2.88,4.86,-0.54,74,政伸,50.0,5.221674876847291,54.83,63.18,73.1
2328,-0.6,-1.36,10,過高,31.27,39.0,25.02,1.56,1.96,16.0,21.8,12.8,19.9,過高,22.85,1.59,1.37,1.1,1.71,近高,-0.6,-1.36,30,194,4.03,19.5,6.3,10.1,8.4,9.08,4.33,6.99,8.65,4.41,4.2,0.22,6.55,0.54,1.39,0.11,43,廣宇,43.55,1.7940408805031445,22.96,28.7,35.7
4560,0.35,1.01,8,破低,41.43,46.48,36.97,1.26,2.81,14.7,21.9,13.1,16.5,過高,24.28,1.3,1.71,1.52,1.91,破低,0.35,1.01,11,14.9,-1.77,5.54,-4.69,37.1,2.35,-13.2,15.7,1.86,-10.4,12.5,8.37,-1.21,12.3,-1.93,2.84,-0.36,55,強信-KY,35.1,3.321,43.51,48.82,54.8
2634,0.05,0.11,10,近高,38.49,46.67,31.87,1.46,1.65,23.4,21.9,19.4,28.3,近低,15.65,2.38,2.46,2.04,2.98,近低,0.05,0.11,12,283,7.97,31.1,7.83,11.0,17.9,10.3,6.32,15.6,7.64,5.51,4.34,-0.02,11.6,-0.06,1.67,0.11,37,漢翔,44.1,2.149411764705883,41.7,50.3,60.83
1540,0.5,1.25,10,過高,18.72,25.54,14.73,1.73,0.84,22.3,22.0,17.6,30.5,低,16.27,2.34,1.15,0.91,1.57,過高,0.5,1.25,28,8.1,-5.56,2.04,-4.63,25.2,1.12,-4.71,13.8,1.03,-1.04,12.7,5.78,-0.13,7.74,-0.38,1.36,-0.04,53,喬福,40.4,1.3363076923076924,23.52,29.8,40.76
1737,-0.1,-0.31,10,近低,32.32,35.87,29.52,1.21,1.83,17.7,22.0,16.2,19.6,過高,31.4,1.0,1.03,0.94,1.14,近低,-0.1,-0.31,23,30.6,2.9,11.6,2.15,38.0,3.64,-0.49,11.9,2.82,-0.72,9.07,4.2,-0.17,5.07,-0.17,1.26,0.02,64,臺鹽,32.6,1.6528200000000002,26.78,29.25,32.4
1201,0.0,0.0,10,近低,20.77,24.16,18.08,1.34,0.79,26.4,22.1,23.0,30.7,破低,13.26,1.2,1.57,1.36,1.82,破低,0.0,0.0,30,203,0.91,62,0.05,30.5,3.85,-0.65,1.9,2.76,4.04,1.12,1.34,0.07,3.27,0.23,0.55,0.02,41,味全,18.1,0.493225,11.34,13.02,15.14
2462,0.1,0.37,10,近低,29.55,37.97,23.92,1.59,1.09,27.2,22.1,22.0,35.0,近低,18.9,1.32,1.56,1.27,2.01,近低,0.1,0.37,28,42.8,0.09,4.97,3.1,11.6,1.25,8.35,2.91,1.55,7.66,3.62,3.98,0.05,7.99,-0.01,1.45,0.02,38,良得電,27.2,1.6464242424242426,36.22,44.78,57.62
2377,-10.5,-5.37,10,過高,130.0,167.2,99.96,1.67,10.0,13.0,22.1,10.0,16.7,過高,46.63,2.98,2.79,2.14,3.59,近高,-10.5,-5.37,27,"1,162",6.38,158,5.55,13.6,57.3,6.53,4.93,49.6,5.79,4.27,7.91,0.03,15.4,-0.05,5.94,0.26,44,微星,185.0,9.560402684563758,95.6,124.29,159.66
2706,0.05,0.34,10,近低,14.98,17.35,13.57,1.28,0.66,22.7,22.2,20.6,26.3,近低,18.58,0.74,0.81,0.73,0.93,近低,0.05,0.34,30,3.14,0.71,2.33,2.11,74.3,2.04,2.55,64.9,3.37,-1.19,107.0,3.35,-0.22,3.85,-0.26,0.88,-0.05,68,第一店,14.85,0.7726013513513514,15.92,17.54,20.32
6861,0.0,0.0,2,破低,82.0,114.2,66.17,1.73,4.79,17.1,22.2,13.8,23.9,近高,26.95,1.95,3.04,2.46,4.24,破低,0.0,0.0,5,18.5,2.15,5.13,4.48,27.7,0.72,-28.7,3.89,1.58,-9.95,8.63,8.43,-1.66,26.0,-11.8,4.79,-1.21,51,睿生光電,64.8,8.64,119.23,147.74,206.5
1229,-0.9,-1.7,10,近高,51.42,61.39,40.82,1.5,2.6,19.8,22.2,15.7,23.6,近高,26.27,1.85,1.96,1.55,2.34,近低,-0.9,-1.7,30,81.6,11.3,15.2,10.8,18.7,7.52,9.72,9.22,24.5,8.99,33.1,6.9,-0.08,8.6,-0.05,2.15,0.06,56,聯華,52.0,2.417297297297297,37.95,47.86,57.05
2454,-45.0,-2.88,10,過高,718.2,967.0,521.5,1.85,46.86,15.3,22.2,11.1,20.6,過高,231.6,5.82,3.1,2.25,4.18,過高,-45.0,-2.88,26,"2,955",11.4,"1,352",13.1,45.8,500,13.9,16.9,511,14.0,17.4,13.7,-0.22,19.1,0.31,34.14,3.5,71,聯發科,1515.0,49.71907216494846,551.88,760.7,1024.21
1539,-0.15,-0.6,10,低,23.95,34.07,17.98,1.89,2.3,10.4,22.3,7.81,14.8,過高,21.05,1.0,1.14,0.85,1.62,近低,-0.15,-0.6,26,22.1,-1.85,2.46,-1.82,11.1,1.29,-0.9,5.84,0.94,-1.16,4.26,3.39,0.02,8.54,-0.15,1.46,-0.03,39,巨庭,24.7,2.10938,16.47,21.94,31.22
9958,3.0,1.63,10,過高,119.1,177.1,80.73,2.19,2.92,40.8,22.4,27.6,60.6,破低,27.29,3.75,4.37,2.96,6.49,低,3.0,1.63,22,63.3,31.5,9.64,40.7,15.2,6.92,50.0,10.9,4.54,23.1,7.7,3.3,0.18,7.67,0.65,2.11,0.32,43,世紀鋼,187.0,3.8247733333333334,105.56,156.05,231.78
4545,-0.75,-1.57,9,近高,33.46,48.02,26.01,1.85,1.26,26.6,22.7,20.7,38.2,近低,23.3,1.79,1.44,1.12,2.06,近高,-0.75,-1.57,13,22.5,-2.16,5.17,-6.57,23.0,1.51,-12.2,6.74,1.15,-12.3,5.15,4.23,-0.8,7.85,-1.64,1.65,-0.3,50,銘鈺,46.9,2.0567877094972062,42.58,54.71,78.57
2383,-1.0,-0.16,10,過高,232.4,332.0,154.3,2.15,15.71,14.8,22.7,9.82,21.1,過高,64.85,6.24,3.58,2.38,5.12,過高,-1.0,-0.16,29,270,17.2,66.1,22.0,24.5,42.7,24.0,15.8,31.3,24.7,11.6,11.2,0.57,22.0,1.23,9.54,1.76,52,台光電,632.0,22.282051282051285,218.81,329.77,470.15
3711,-4.5,-2.56,7,過高,109.7,135.2,86.33,1.57,9.04,12.1,22.7,9.55,15.0,過高,65.23,2.3,1.68,1.32,2.07,過高,-4.5,-2.56,8,"5,459",5.73,950,3.82,17.4,460,-0.29,8.43,387,-0.88,7.44,6.43,-0.38,14.7,-0.93,9.04,-0.11,48,日月光投控,171.0,10.92913043478261,104.37,132.24,163.94
4746,-0.4,-0.53,10,高,69.59,96.53,50.39,1.92,3.77,18.5,22.8,13.4,25.6,近高,54.33,1.16,1.28,0.93,1.78,低,-0.4,-0.53,16,32.1,8.03,11.2,17.5,34.9,2.11,61.2,6.56,3.63,-6.04,8.42,3.08,-0.66,5.46,-1.16,3.46,-0.3,47,台耀,74.5,3.5066379310344833,46.99,64.87,89.77
1477,-0.5,-0.13,10,過高,238.6,311.2,178.6,1.74,11.42,20.9,22.9,15.6,27.3,近高,52.94,6.91,4.51,3.37,5.88,過高,-0.5,-0.13,24,236,6.13,52.6,9.14,22.3,26,13.0,11.0,20.1,14.6,8.58,14.0,0.21,22.9,0.16,9.49,0.87,57,聚陽,377.0,12.49392185238784,194.91,261.12,341.08
1449,0.0,0.0,10,近高,13.23,21.38,9.73,2.2,-0.11,-121.0,22.9,-88.9,-195.0,,11.39,0.99,1.16,0.85,1.88,近低,0.0,0.0,30,48.4,-2.62,2.54,-5.78,5.25,-2.64,-2.11,-5.46,-2.73,-12.6,-6.62,-3.58,0.14,-15.9,0.94,-0.98,-0.05,23,佳和,19.0,-3.0515151515151517,271.28,369.23,595.05
2353,-0.7,-1.76,10,過高,27.96,39.01,21.86,1.78,1.54,18.2,22.9,14.2,25.4,近高,21.19,1.56,1.32,1.03,1.84,近高,-0.7,-1.76,29,"3,153",-0.86,316,-0.41,10.0,47.9,-1.2,1.52,34,2.41,1.11,1.94,-0.14,5.01,-0.34,1.39,-0.06,37,宏碁,39.15,1.2573173076923074,17.85,22.88,31.94
6534,0.7,0.83,2,近高,82.28,91.57,74.5,1.23,4.08,20.2,22.9,18.3,22.5,過高,22.09,3.34,3.72,3.37,4.14,破低,0.7,0.83,11,12.2,13.2,10.1,13.6,82.6,4.26,9.77,34.8,3.57,12.1,29.2,12.1,-0.23,19.8,-1.27,4.19,-0.16,78,正瀚-創,85.0,5.038922155688623,92.21,101.79,113.38
8021,-1.35,-3.9,10,近高,28.34,36.21,22.22,1.63,1.61,17.7,22.9,13.8,22.6,過高,31.28,1.02,0.91,0.71,1.16,近高,-1.35,-3.9,25,30,3.43,8.85,1.69,29.5,3.82,-2.25,12.7,2.62,-1.8,9.05,4.46,-0.24,6.65,-0.48,1.88,-0.08,56,尖點,33.25,2.167769607843137,29.92,38.37,48.99
1103,-0.9,-5.22,10,近低,17.32,21.12,14.56,1.45,0.84,20.7,23.0,17.4,25.2,近高,32.96,0.5,0.53,0.44,0.64,近低,-0.9,-5.22,31,40.7,-3.66,5.44,-5.46,13.4,1.07,-24.2,2.63,5.09,-2.16,14.1,1.72,-0.07,2.97,-0.15,0.84,-0.02,44,嘉泥,16.35,0.9711900000000001,16.9,20.1,24.47
2375,-1.3,-1.93,10,低,61.17,90.3,44.71,2.02,5.02,12.2,23.1,8.9,18.0,過高,56.35,0.76,1.09,0.79,1.6,破低,-1.3,-1.93,27,34.9,4.75,4.96,5.6,14.2,0.48,72.2,1.37,0.51,-61.9,2.96,-0.89,-1.73,-0.72,-3.11,1.46,-0.61,39,凱美,66.2,-0.6271578947368421,-5.58,-7.65,-11.29
4952,-0.7,-1.31,10,低,49.4,67.86,37.94,1.79,3.25,15.2,23.2,11.7,20.9,過高,20.54,2.55,2.4,1.85,3.3,低,-0.7,-1.31,17,29.1,-1.66,11,-1.63,37.9,3.69,-3.03,12.7,3.36,-1.9,11.6,11.4,-0.32,15.5,-0.48,3.11,-0.08,60,凌通,52.6,3.1972549019607843,37.41,48.6,66.82
2415,0.35,1.16,10,高,27.37,38.24,19.18,1.99,0.91,30.1,23.2,21.1,42.0,近低,18.21,1.63,1.5,1.05,2.1,高,0.35,1.16,28,19.7,2.45,4.96,3.58,25.2,1.64,1.58,8.33,0.89,-9.39,4.87,2.49,-0.29,5.35,-0.55,1.09,-0.13,44,錩新,30.4,0.9977914110429447,21.05,30.03,41.91
2645,-2.0,-1.87,2,近低,104.2,128.0,88.97,1.44,3.78,27.5,23.3,23.5,33.8,破低,32.28,3.09,3.23,2.76,3.97,近低,-2.0,-1.87,5,162,-16.2,22,7.26,13.5,16.1,6.84,9.89,15.3,7.13,9.42,6.3,0.93,13.4,0.86,3.78,0.61,51,長榮航太,105.0,4.553398058252427,107.0,125.22,153.9
8249,1.1,1.8,10,過高,26.8,39.07,21.03,1.86,2.02,13.3,23.3,10.4,19.3,過高,28.81,1.41,0.93,0.73,1.36,過高,1.1,1.8,23,43.7,-2.98,5.86,-0.35,13.4,2.55,-2.32,5.83,2.4,-0.54,5.49,4.85,-0.32,7.32,-0.55,2.02,-0.01,50,菱光,62.3,3.2342978723404254,33.64,43.02,62.42
6472,-3.0,-0.33,8,過高,486.7,711.6,337.4,2.11,17.8,27.3,23.4,19.0,40.0,低,60.42,7.83,8.05,5.58,11.8,低,-3.0,-0.33,11,75.9,60.0,31.2,115.0,41.1,21.9,149.0,28.9,14.2,93.9,19.0,11.1,0.7,29.5,2.97,17.28,5.5,64,保瑞,900.0,33.90804597701149,644.25,925.69,1356.32
5222,-0.5,-0.39,4,近低,162.0,208.5,124.4,1.68,4.03,40.2,23.4,30.9,51.7,破低,24.19,4.37,6.7,5.14,8.62,破低,-0.5,-0.39,14,7.97,22.0,4.3,24.1,54.0,2.66,31.5,33.4,2.1,44.5,26.4,12.4,1.75,16.0,1.81,3.48,0.65,73,全訊,126.5,4.631578947368421,143.12,186.19,239.45
